20,3400,1,20_3400_1,dp,17.0,-,0.0
10,7500,4,10_7500_4,dp,0.0,-,0.0
20,7400,3,20_7400_3,dp,8.0,-,3.0
70,2600,4,70_2600_4,dp,-,-,0.0
50,7000,5,50_7000_5,dp,-,-,0.0
80,7700,3,80_7700_3,dp,-,-,70.0
20,900,4,20_900_4,dp,190.0,-,0.0
100,3300,3,100_3300_3,dp,-,-,0.0
20,6600,6,20_6600_6,dp,112.0,-,2.0
50,3200,8,50_3200_8,dp,-,-,0.0
40,5400,4,40_5400_4,dp,-,-,41.0
10,3600,7,10_3600_7,dp,0.0,-,0.0
50,1300,2,50_1300_2,dp,-,-,3601.0
10,2500,1,10_2500_1,dp,0.0,-,0.0
20,1000,7,20_1000_7,dp,121.0,-,0.0
60,7900,9,60_7900_9,dp,137.0,-,0.0
10,8100,7,10_8100_7,dp,0.0,-,0.0
20,2100,3,20_2100_3,dp,31.0,-,1.0
20,8000,1,20_8000_1,dp,10.0,-,2.0
100,3300,8,100_3300_8,dp,-,-,0.0
100,3000,8,100_3000_8,dp,-,-,0.0
60,2000,4,60_2000_4,dp,-,-,0.0
100,1900,9,100_1900_9,dp,-,-,0.0
10,5900,2,10_5900_2,dp,0.0,-,0.0
20,7800,8,20_7800_8,dp,199.0,-,0.0
10,3300,8,10_3300_8,dp,0.0,-,0.0
50,4500,3,50_4500_3,dp,-,-,2213.0
50,4500,8,50_4500_8,dp,-,-,0.0
40,300,9,40_300_9,dp,85.0,-,0.0
20,5200,1,20_5200_1,dp,13.0,-,0.0
80,600,3,80_600_3,dp,-,-,0.0
60,6400,6,60_6400_6,dp,-,-,0.0
100,5700,8,100_5700_8,dp,-,-,0.0
30,9400,8,30_9400_8,dp,105.0,-,0.0
100,9500,10,100_9500_10,dp,0.0,-,0.0
30,7100,9,30_7100_9,dp,9.0,-,0.0
40,2500,7,40_2500_7,dp,-,-,0.0
30,8300,5,30_8300_5,dp,-,-,120.0
80,2500,3,80_2500_3,dp,-,-,0.0
40,8900,2,40_8900_2,dp,479.0,-,3601.0
40,3100,5,40_3100_5,dp,-,-,0.0
80,1200,3,80_1200_3,dp,-,-,0.0
80,100,4,80_100_4,dp,-,-,0.0
70,8100,8,70_8100_8,dp,-,-,0.0
90,800,5,90_800_5,dp,-,-,0.0
100,4400,8,100_4400_8,dp,-,-,0.0
20,5900,3,20_5900_3,dp,8.0,-,17.0
20,8000,5,20_8000_5,dp,30.0,-,28.0
100,6800,6,100_6800_6,dp,-,-,0.0
50,8000,1,50_8000_1,dp,257.0,-,3601.0
10,2500,2,10_2500_2,dp,0.0,-,0.0
30,5500,7,30_5500_7,dp,183.0,-,0.0
20,5500,5,20_5500_5,dp,30.0,-,5.0
80,1000,4,80_1000_4,dp,-,-,0.0
70,1200,5,70_1200_5,dp,-,-,0.0
50,3800,8,50_3800_8,dp,-,-,0.0
90,3100,6,90_3100_6,dp,-,-,0.0
30,5800,7,30_5800_7,dp,183.0,-,0.0
20,2200,1,20_2200_1,dp,19.0,-,0.0
100,200,2,100_200_2,dp,-,-,0.0
90,7900,10,90_7900_10,dp,0.0,-,0.0
50,5500,5,50_5500_5,dp,-,-,0.0
30,2900,3,30_2900_3,dp,207.0,-,1478.0
70,2700,6,70_2700_6,dp,-,-,0.0
100,1800,9,100_1800_9,dp,-,-,0.0
10,1500,10,10_1500_10,dp,0.0,-,0.0
60,3900,9,60_3900_9,dp,137.0,-,0.0
40,7000,7,40_7000_7,dp,-,-,0.0
80,4200,8,80_4200_8,dp,-,-,0.0
80,7600,4,80_7600_4,dp,-,-,0.0
70,3300,9,70_3300_9,dp,-,-,0.0
80,8500,1,80_8500_1,dp,-,-,3601.0
20,6300,9,20_6300_9,dp,195.0,-,0.0
80,6600,3,80_6600_3,dp,-,-,15.0
40,6400,8,40_6400_8,dp,-,-,0.0
40,4700,9,40_4700_9,dp,85.0,-,0.0
100,9000,8,100_9000_8,dp,-,-,0.0
50,6700,9,50_6700_9,dp,145.0,-,0.0
50,8700,1,50_8700_1,dp,205.0,-,3601.0
50,6900,2,50_6900_2,dp,-,-,3601.0
60,2600,10,60_2600_10,dp,0.0,-,0.0
50,2000,6,50_2000_6,dp,-,-,0.0
100,4300,10,100_4300_10,dp,0.0,-,0.0
40,8300,7,40_8300_7,dp,-,-,0.0
60,7700,2,60_7700_2,dp,-,-,3601.0
90,4800,8,90_4800_8,dp,-,-,0.0
40,1400,3,40_1400_3,dp,-,-,19.0
100,4100,2,100_4100_2,dp,-,-,3601.0
50,4200,4,50_4200_4,dp,-,-,2.0
80,5900,1,80_5900_1,dp,-,-,3601.0
90,1700,3,90_1700_3,dp,-,-,0.0
30,3000,7,30_3000_7,dp,183.0,-,0.0
80,5700,2,80_5700_2,dp,-,-,3601.0
100,5800,6,100_5800_6,dp,-,-,0.0
40,4000,3,40_4000_3,dp,-,-,3601.0
20,400,6,20_400_6,dp,-,-,0.0
10,100,7,10_100_7,dp,87.0,-,0.0
70,9500,1,70_9500_1,dp,804.0,-,3601.0
70,3500,4,70_3500_4,dp,-,-,0.0
80,2800,7,80_2800_7,dp,-,-,0.0
10,6900,3,10_6900_3,dp,0.0,-,0.0
100,3300,9,100_3300_9,dp,-,-,0.0
60,8600,1,60_8600_1,dp,566.0,-,3601.0
80,4800,8,80_4800_8,dp,-,-,0.0
40,8500,1,40_8500_1,dp,56.0,-,3601.0
20,2400,2,20_2400_2,dp,23.0,-,0.0
10,8700,10,10_8700_10,dp,0.0,-,0.0
60,6600,1,60_6600_1,dp,322.0,-,3601.0
40,3900,6,40_3900_6,dp,-,-,0.0
10,7500,6,10_7500_6,dp,0.0,-,0.0
80,5700,8,80_5700_8,dp,-,-,0.0
90,6600,9,90_6600_9,dp,-,-,0.0
10,4400,2,10_4400_2,dp,0.0,-,0.0
20,5700,2,20_5700_2,dp,11.0,-,0.0
40,2400,1,40_2400_1,dp,73.0,-,1356.0
60,100,4,60_100_4,dp,-,-,0.0
60,700,1,60_700_1,dp,-,-,3601.0
90,1100,9,90_1100_9,dp,-,-,0.0
30,9800,4,30_9800_4,dp,349.0,-,3601.0
90,8700,7,90_8700_7,dp,-,-,0.0
60,8600,9,60_8600_9,dp,137.0,-,0.0
50,6900,1,50_6900_1,dp,173.0,-,3601.0
90,1800,3,90_1800_3,dp,-,-,0.0
40,2500,3,40_2500_3,dp,-,-,856.0
50,5500,2,50_5500_2,dp,-,-,3601.0
100,2900,8,100_2900_8,dp,-,-,0.0
20,6400,1,20_6400_1,dp,10.0,-,0.0
40,6000,7,40_6000_7,dp,-,-,0.0
50,6700,7,50_6700_7,dp,-,-,0.0
40,3400,8,40_3400_8,dp,-,-,0.0
70,5800,8,70_5800_8,dp,-,-,0.0
50,6000,10,50_6000_10,dp,0.0,-,0.0
100,7400,8,100_7400_8,dp,-,-,0.0
90,2700,3,90_2700_3,dp,-,-,0.0
20,2500,4,20_2500_4,dp,60.0,-,1.0
60,6100,7,60_6100_7,dp,-,-,0.0
20,9500,6,20_9500_6,dp,77.0,-,2.0
10,1400,1,10_1400_1,dp,0.0,-,0.0
60,7800,5,60_7800_5,dp,-,-,0.0
50,2900,9,50_2900_9,dp,145.0,-,0.0
100,6900,10,100_6900_10,dp,0.0,-,0.0
30,7400,5,30_7400_5,dp,-,-,75.0
30,3100,7,30_3100_7,dp,183.0,-,0.0
80,6300,6,80_6300_6,dp,-,-,0.0
70,2800,1,70_2800_1,dp,-,-,3601.0
70,9300,5,70_9300_5,dp,-,-,0.0
80,4900,9,80_4900_9,dp,49.0,-,0.0
40,9500,8,40_9500_8,dp,200.0,-,0.0
60,4600,8,60_4600_8,dp,-,-,0.0
30,400,10,30_400_10,dp,0.0,-,0.0
100,2100,2,100_2100_2,dp,-,-,23.0
80,3900,10,80_3900_10,dp,0.0,-,0.0
20,6300,4,20_6300_4,dp,11.0,-,1.0
50,4100,3,50_4100_3,dp,-,-,833.0
10,2900,9,10_2900_9,dp,0.0,-,0.0
90,7900,3,90_7900_3,dp,-,-,22.0
20,2300,9,20_2300_9,dp,195.0,-,0.0
80,7200,7,80_7200_7,dp,-,-,0.0
20,5000,2,20_5000_2,dp,12.0,-,0.0
50,7700,4,50_7700_4,dp,-,-,22.0
60,10000,3,60_10000_3,dp,-,-,3601.0
60,1000,5,60_1000_5,dp,-,-,0.0
80,200,7,80_200_7,dp,-,-,0.0
50,8600,10,50_8600_10,dp,0.0,-,0.0
40,400,4,40_400_4,dp,-,-,0.0
60,5200,6,60_5200_6,dp,-,-,0.0
80,1900,3,80_1900_3,dp,-,-,0.0
100,2600,5,100_2600_5,dp,-,-,0.0
100,700,10,100_700_10,dp,0.0,-,0.0
10,8200,7,10_8200_7,dp,0.0,-,0.0
100,5000,3,100_5000_3,dp,-,-,1.0
80,2500,7,80_2500_7,dp,-,-,0.0
90,4800,7,90_4800_7,dp,-,-,0.0
10,200,10,10_200_10,dp,0.0,-,0.0
100,6400,1,100_6400_1,dp,-,-,3601.0
100,3600,5,100_3600_5,dp,-,-,0.0
50,4000,5,50_4000_5,dp,-,-,0.0
60,8700,5,60_8700_5,dp,-,-,0.0
30,8100,5,30_8100_5,dp,-,-,111.0
100,4600,4,100_4600_4,dp,-,-,0.0
70,6000,9,70_6000_9,dp,31.0,-,0.0
50,5300,7,50_5300_7,dp,-,-,0.0
60,9100,9,60_9100_9,dp,137.0,-,0.0
80,7400,4,80_7400_4,dp,-,-,0.0
30,10000,2,30_10000_2,dp,17.0,-,1243.0
60,5800,2,60_5800_2,dp,-,-,3601.0
50,6900,6,50_6900_6,dp,-,-,0.0
70,7100,10,70_7100_10,dp,0.0,-,0.0
90,1500,1,90_1500_1,dp,-,-,3601.0
80,8300,5,80_8300_5,dp,-,-,0.0
40,5300,1,40_5300_1,dp,34.0,-,1073.0
80,1600,4,80_1600_4,dp,-,-,0.0
60,5800,1,60_5800_1,dp,530.0,-,3601.0
50,2500,5,50_2500_5,dp,-,-,0.0
40,2200,10,40_2200_10,dp,0.0,-,0.0
80,7300,7,80_7300_7,dp,-,-,0.0
90,6700,1,90_6700_1,dp,-,-,3601.0
10,9400,7,10_9400_7,dp,0.0,-,0.0
50,5000,6,50_5000_6,dp,-,-,0.0
50,2400,2,50_2400_2,dp,-,-,3601.0
70,2300,9,70_2300_9,dp,-,-,0.0
10,2200,6,10_2200_6,dp,0.0,-,0.0
50,4500,1,50_4500_1,dp,219.0,-,3601.0
50,1400,1,50_1400_1,dp,484.0,-,3601.0
80,9800,4,80_9800_4,dp,-,-,1.0
80,4500,8,80_4500_8,dp,-,-,0.0
60,6100,6,60_6100_6,dp,-,-,0.0
70,7100,7,70_7100_7,dp,-,-,0.0
100,3100,9,100_3100_9,dp,-,-,0.0
50,9000,9,50_9000_9,dp,145.0,-,0.0
90,4400,3,90_4400_3,dp,-,-,2.0
90,5500,1,90_5500_1,dp,-,-,3601.0
10,4000,3,10_4000_3,dp,0.0,-,0.0
70,6200,9,70_6200_9,dp,31.0,-,0.0
20,1600,5,20_1600_5,dp,264.0,-,0.0
70,1100,2,70_1100_2,dp,-,-,58.0
60,8600,2,60_8600_2,dp,-,-,3601.0
60,7500,9,60_7500_9,dp,137.0,-,0.0
80,8100,9,80_8100_9,dp,49.0,-,0.0
80,2000,5,80_2000_5,dp,-,-,0.0
100,300,10,100_300_10,dp,0.0,-,0.0
10,2400,7,10_2400_7,dp,0.0,-,0.0
30,3900,3,30_3900_3,dp,430.0,-,3601.0
80,9500,5,80_9500_5,dp,-,-,0.0
10,6200,8,10_6200_8,dp,0.0,-,0.0
90,5900,8,90_5900_8,dp,-,-,0.0
70,6600,8,70_6600_8,dp,-,-,0.0
80,4900,3,80_4900_3,dp,-,-,8.0
50,3800,9,50_3800_9,dp,145.0,-,0.0
60,4200,6,60_4200_6,dp,-,-,0.0
70,6700,8,70_6700_8,dp,-,-,0.0
90,300,1,90_300_1,dp,-,-,167.0
100,1400,2,100_1400_2,dp,-,-,2.0
20,900,8,20_900_8,dp,199.0,-,0.0
30,900,7,30_900_7,dp,-,-,0.0
80,8600,8,80_8600_8,dp,-,-,0.0
10,6500,8,10_6500_8,dp,0.0,-,0.0
70,4100,4,70_4100_4,dp,-,-,0.0
70,7500,2,70_7500_2,dp,-,-,3601.0
70,5600,6,70_5600_6,dp,-,-,0.0
40,5900,8,40_5900_8,dp,-,-,0.0
80,3500,9,80_3500_9,dp,49.0,-,0.0
70,6600,7,70_6600_7,dp,-,-,0.0
90,8400,2,90_8400_2,dp,-,-,3601.0
30,9100,3,30_9100_3,dp,-,-,3601.0
80,6700,6,80_6700_6,dp,-,-,0.0
100,3700,1,100_3700_1,dp,-,-,3601.0
100,5400,7,100_5400_7,dp,-,-,0.0
100,5800,9,100_5800_9,dp,-,-,0.0
70,5700,10,70_5700_10,dp,0.0,-,0.0
90,1000,9,90_1000_9,dp,-,-,0.0
40,200,3,40_200_3,dp,-,-,0.0
50,7500,2,50_7500_2,dp,-,-,3601.0
60,5800,6,60_5800_6,dp,-,-,0.0
100,2100,3,100_2100_3,dp,-,-,0.0
100,100,5,100_100_5,dp,-,-,0.0
20,2700,10,20_2700_10,dp,0.0,-,0.0
60,400,8,60_400_8,dp,-,-,0.0
60,2100,5,60_2100_5,dp,-,-,0.0
50,5100,7,50_5100_7,dp,-,-,0.0
40,8600,6,40_8600_6,dp,-,-,0.0
60,2500,9,60_2500_9,dp,137.0,-,0.0
100,4100,9,100_4100_9,dp,-,-,0.0
40,9900,7,40_9900_7,dp,-,-,0.0
30,2000,4,30_2000_4,dp,-,-,5.0
100,7700,1,100_7700_1,dp,-,-,3601.0
60,6300,9,60_6300_9,dp,137.0,-,0.0
70,1400,2,70_1400_2,dp,-,-,221.0
70,8400,7,70_8400_7,dp,-,-,0.0
50,10000,9,50_10000_9,dp,145.0,-,0.0
100,7500,1,100_7500_1,dp,-,-,3601.0
60,1700,6,60_1700_6,dp,-,-,0.0
70,5800,2,70_5800_2,dp,-,-,3601.0
10,9200,10,10_9200_10,dp,0.0,-,0.0
90,1200,4,90_1200_4,dp,-,-,0.0
40,9500,6,40_9500_6,dp,-,-,0.0
100,8800,7,100_8800_7,dp,-,-,0.0
80,4300,7,80_4300_7,dp,-,-,0.0
100,8900,7,100_8900_7,dp,-,-,0.0
70,8300,8,70_8300_8,dp,-,-,0.0
80,1300,8,80_1300_8,dp,-,-,0.0
70,5400,2,70_5400_2,dp,-,-,3601.0
100,6200,1,100_6200_1,dp,-,-,3601.0
80,7000,1,80_7000_1,dp,-,-,3601.0
50,3200,9,50_3200_9,dp,145.0,-,0.0
70,5100,8,70_5100_8,dp,-,-,0.0
80,2100,4,80_2100_4,dp,-,-,0.0
70,4000,7,70_4000_7,dp,-,-,0.0
40,7400,10,40_7400_10,dp,0.0,-,0.0
40,8400,9,40_8400_9,dp,85.0,-,0.0
50,100,7,50_100_7,dp,-,-,0.0
90,2600,7,90_2600_7,dp,-,-,0.0
90,1900,4,90_1900_4,dp,-,-,0.0
50,1700,10,50_1700_10,dp,0.0,-,0.0
40,2700,8,40_2700_8,dp,-,-,0.0
60,2200,7,60_2200_7,dp,-,-,0.0
10,8500,10,10_8500_10,dp,0.0,-,0.0
80,8300,2,80_8300_2,dp,-,-,3601.0
80,100,6,80_100_6,dp,-,-,0.0
10,8600,2,10_8600_2,dp,0.0,-,0.0
100,2700,4,100_2700_4,dp,-,-,0.0
20,1200,5,20_1200_5,dp,264.0,-,0.0
10,4900,5,10_4900_5,dp,0.0,-,0.0
10,3500,3,10_3500_3,dp,0.0,-,0.0
40,6500,6,40_6500_6,dp,-,-,0.0
80,3900,5,80_3900_5,dp,-,-,0.0
30,8800,1,30_8800_1,dp,14.0,-,133.0
60,3000,8,60_3000_8,dp,-,-,0.0
40,1100,4,40_1100_4,dp,-,-,0.0
30,300,8,30_300_8,dp,105.0,-,0.0
20,5200,9,20_5200_9,dp,195.0,-,0.0
90,3600,10,90_3600_10,dp,0.0,-,0.0
40,7700,7,40_7700_7,dp,-,-,0.0
90,4000,3,90_4000_3,dp,-,-,1.0
60,5000,2,60_5000_2,dp,-,-,3601.0
20,1800,1,20_1800_1,dp,19.0,-,0.0
60,300,7,60_300_7,dp,-,-,0.0
90,9200,8,90_9200_8,dp,-,-,0.0
50,1600,8,50_1600_8,dp,-,-,0.0
10,9200,2,10_9200_2,dp,0.0,-,0.0
30,2200,1,30_2200_1,dp,44.0,-,4.0
60,800,4,60_800_4,dp,-,-,0.0
50,10000,6,50_10000_6,dp,-,-,0.0
60,4100,5,60_4100_5,dp,-,-,0.0
10,1800,5,10_1800_5,dp,0.0,-,0.0
70,2400,6,70_2400_6,dp,-,-,0.0
30,5800,1,30_5800_1,dp,15.0,-,20.0
100,5100,4,100_5100_4,dp,-,-,0.0
60,5500,7,60_5500_7,dp,-,-,0.0
70,3400,3,70_3400_3,dp,-,-,13.0
50,9900,8,50_9900_8,dp,-,-,0.0
80,6800,1,80_6800_1,dp,-,-,3601.0
30,5100,9,30_5100_9,dp,9.0,-,0.0
20,5100,2,20_5100_2,dp,11.0,-,0.0
90,2100,5,90_2100_5,dp,-,-,0.0
100,8000,3,100_8000_3,dp,-,-,53.0
90,7400,5,90_7400_5,dp,-,-,0.0
10,8300,9,10_8300_9,dp,0.0,-,0.0
10,7500,2,10_7500_2,dp,0.0,-,0.0
100,8500,6,100_8500_6,dp,-,-,0.0
40,300,6,40_300_6,dp,-,-,0.0
10,9200,4,10_9200_4,dp,0.0,-,0.0
60,4200,7,60_4200_7,dp,-,-,0.0
30,9100,9,30_9100_9,dp,9.0,-,0.0
80,5300,6,80_5300_6,dp,-,-,0.0
90,7500,1,90_7500_1,dp,-,-,3601.0
90,3300,3,90_3300_3,dp,-,-,0.0
50,1600,7,50_1600_7,dp,-,-,0.0
80,1400,3,80_1400_3,dp,-,-,0.0
80,7700,9,80_7700_9,dp,49.0,-,0.0
90,7600,8,90_7600_8,dp,-,-,0.0
40,8400,4,40_8400_4,dp,-,-,418.0
50,7700,9,50_7700_9,dp,145.0,-,0.0
50,600,8,50_600_8,dp,-,-,0.0
20,1400,7,20_1400_7,dp,121.0,-,0.0
50,3000,1,50_3000_1,dp,318.0,-,3601.0
70,2400,7,70_2400_7,dp,-,-,0.0
50,7800,7,50_7800_7,dp,-,-,0.0
70,5900,9,70_5900_9,dp,31.0,-,0.0
80,5100,6,80_5100_6,dp,-,-,0.0
70,1200,9,70_1200_9,dp,-,-,0.0
40,1600,9,40_1600_9,dp,85.0,-,0.0
80,5300,9,80_5300_9,dp,49.0,-,0.0
60,7700,10,60_7700_10,dp,0.0,-,0.0
50,5900,8,50_5900_8,dp,-,-,0.0
100,2100,9,100_2100_9,dp,-,-,0.0
80,4900,8,80_4900_8,dp,-,-,0.0
50,6100,7,50_6100_7,dp,-,-,0.0
60,3600,3,60_3600_3,dp,-,-,188.0
70,6800,2,70_6800_2,dp,-,-,3601.0
70,8600,4,70_8600_4,dp,-,-,2.0
20,8100,6,20_8100_6,dp,77.0,-,2.0
30,800,2,30_800_2,dp,185.0,-,14.0
100,8900,9,100_8900_9,dp,-,-,0.0
50,900,8,50_900_8,dp,-,-,0.0
30,8200,9,30_8200_9,dp,9.0,-,0.0
60,7700,7,60_7700_7,dp,-,-,0.0
90,7800,4,90_7800_4,dp,-,-,0.0
40,4300,6,40_4300_6,dp,-,-,0.0
20,9300,5,20_9300_5,dp,30.0,-,55.0
80,5400,7,80_5400_7,dp,-,-,0.0
90,9200,7,90_9200_7,dp,-,-,0.0
70,2600,5,70_2600_5,dp,-,-,0.0
20,5800,1,20_5800_1,dp,11.0,-,0.0
90,8900,1,90_8900_1,dp,-,-,3601.0
70,7300,8,70_7300_8,dp,-,-,0.0
40,200,8,40_200_8,dp,-,-,0.0
10,7300,4,10_7300_4,dp,0.0,-,0.0
90,2000,5,90_2000_5,dp,-,-,0.0
100,2000,8,100_2000_8,dp,-,-,0.0
40,2200,2,40_2200_2,dp,-,-,3601.0
40,9900,6,40_9900_6,dp,-,-,0.0
10,4700,5,10_4700_5,dp,0.0,-,0.0
40,300,3,40_300_3,dp,-,-,0.0
20,3700,7,20_3700_7,dp,121.0,-,0.0
100,3200,1,100_3200_1,dp,-,-,3601.0
30,9100,2,30_9100_2,dp,23.0,-,210.0
90,100,6,90_100_6,dp,-,-,0.0
40,8700,10,40_8700_10,dp,0.0,-,0.0
60,3000,7,60_3000_7,dp,-,-,0.0
60,8100,5,60_8100_5,dp,-,-,0.0
40,8500,7,40_8500_7,dp,-,-,0.0
20,9900,9,20_9900_9,dp,195.0,-,0.0
50,10000,5,50_10000_5,dp,-,-,0.0
100,2700,10,100_2700_10,dp,0.0,-,0.0
30,9700,4,30_9700_4,dp,349.0,-,3601.0
50,1400,8,50_1400_8,dp,-,-,0.0
40,4700,8,40_4700_8,dp,-,-,0.0
90,8100,1,90_8100_1,dp,-,-,3601.0
70,300,5,70_300_5,dp,-,-,0.0
10,700,7,10_700_7,dp,51.0,-,0.0
100,7500,6,100_7500_6,dp,-,-,0.0
100,6300,9,100_6300_9,dp,-,-,0.0
100,1300,4,100_1300_4,dp,-,-,0.0
10,7200,9,10_7200_9,dp,0.0,-,0.0
90,3100,3,90_3100_3,dp,-,-,0.0
60,9700,6,60_9700_6,dp,-,-,0.0
60,9400,7,60_9400_7,dp,-,-,0.0
80,4500,7,80_4500_7,dp,-,-,0.0
100,4900,4,100_4900_4,dp,-,-,0.0
70,7800,3,70_7800_3,dp,-,-,552.0
40,3600,4,40_3600_4,dp,-,-,6.0
40,9200,8,40_9200_8,dp,200.0,-,0.0
80,3000,10,80_3000_10,dp,0.0,-,0.0
40,1400,9,40_1400_9,dp,85.0,-,0.0
90,300,4,90_300_4,dp,-,-,0.0
40,3000,2,40_3000_2,dp,-,-,3601.0
80,2300,3,80_2300_3,dp,-,-,0.0
50,8500,8,50_8500_8,dp,-,-,0.0
90,4300,5,90_4300_5,dp,-,-,0.0
80,7300,2,80_7300_2,dp,-,-,3601.0
90,6300,1,90_6300_1,dp,-,-,3601.0
20,6500,6,20_6500_6,dp,112.0,-,2.0
100,6100,7,100_6100_7,dp,-,-,0.0
40,4300,5,40_4300_5,dp,-,-,0.0
30,6900,10,30_6900_10,dp,0.0,-,0.0
30,3200,4,30_3200_4,dp,-,-,50.0
10,8400,9,10_8400_9,dp,0.0,-,0.0
50,4200,5,50_4200_5,dp,-,-,0.0
10,4900,1,10_4900_1,dp,0.0,-,0.0
40,500,3,40_500_3,dp,-,-,0.0
70,3900,8,70_3900_8,dp,-,-,0.0
10,3600,8,10_3600_8,dp,0.0,-,0.0
70,500,1,70_500_1,dp,-,-,3601.0
90,8200,8,90_8200_8,dp,-,-,0.0
100,3000,5,100_3000_5,dp,-,-,0.0
100,6800,4,100_6800_4,dp,-,-,0.0
60,4500,10,60_4500_10,dp,0.0,-,0.0
50,6600,10,50_6600_10,dp,0.0,-,0.0
10,3800,7,10_3800_7,dp,0.0,-,0.0
60,6800,6,60_6800_6,dp,-,-,0.0
60,3200,7,60_3200_7,dp,-,-,0.0
50,9700,9,50_9700_9,dp,145.0,-,0.0
20,5200,7,20_5200_7,dp,121.0,-,0.0
90,1100,7,90_1100_7,dp,-,-,0.0
70,7800,5,70_7800_5,dp,-,-,0.0
60,5200,3,60_5200_3,dp,-,-,3601.0
60,1900,6,60_1900_6,dp,-,-,0.0
50,8800,4,50_8800_4,dp,-,-,48.0
30,3700,4,30_3700_4,dp,-,-,145.0
20,8100,8,20_8100_8,dp,199.0,-,0.0
30,4600,8,30_4600_8,dp,105.0,-,0.0
40,3100,1,40_3100_1,dp,84.0,-,3601.0
90,10000,6,90_10000_6,dp,-,-,0.0
20,4000,1,20_4000_1,dp,16.0,-,0.0
60,4200,9,60_4200_9,dp,137.0,-,0.0
70,2300,1,70_2300_1,dp,-,-,3601.0
50,1400,3,50_1400_3,dp,-,-,1.0
20,4400,8,20_4400_8,dp,199.0,-,0.0
80,9300,10,80_9300_10,dp,0.0,-,0.0
20,500,1,20_500_1,dp,78.0,-,0.0
40,3400,6,40_3400_6,dp,-,-,0.0
30,9100,7,30_9100_7,dp,183.0,-,0.0
20,2800,7,20_2800_7,dp,121.0,-,0.0
50,5400,10,50_5400_10,dp,0.0,-,0.0
60,3300,3,60_3300_3,dp,-,-,33.0
10,8600,10,10_8600_10,dp,0.0,-,0.0
70,4000,2,70_4000_2,dp,-,-,3601.0
40,4300,4,40_4300_4,dp,-,-,13.0
80,1800,10,80_1800_10,dp,0.0,-,0.0
30,4300,9,30_4300_9,dp,9.0,-,0.0
60,9000,3,60_9000_3,dp,-,-,3601.0
30,9600,8,30_9600_8,dp,105.0,-,0.0
30,5100,10,30_5100_10,dp,0.0,-,0.0
50,6900,7,50_6900_7,dp,-,-,0.0
70,9000,2,70_9000_2,dp,-,-,3601.0
10,2700,8,10_2700_8,dp,0.0,-,0.0
20,2900,9,20_2900_9,dp,195.0,-,0.0
50,6000,2,50_6000_2,dp,-,-,3601.0
60,5800,7,60_5800_7,dp,-,-,0.0
10,300,1,10_300_1,dp,17.0,-,0.0
100,8500,4,100_8500_4,dp,-,-,0.0
20,8700,1,20_8700_1,dp,10.0,-,5.0
70,4500,3,70_4500_3,dp,-,-,41.0
90,1500,2,90_1500_2,dp,-,-,17.0
20,7400,6,20_7400_6,dp,95.0,-,1.0
50,1400,7,50_1400_7,dp,-,-,0.0
10,6100,2,10_6100_2,dp,0.0,-,0.0
60,6300,1,60_6300_1,dp,502.0,-,3601.0
40,1700,9,40_1700_9,dp,85.0,-,0.0
100,9200,9,100_9200_9,dp,-,-,0.0
40,1800,1,40_1800_1,dp,83.0,-,1522.0
60,8000,1,60_8000_1,dp,349.0,-,3601.0
50,7000,10,50_7000_10,dp,0.0,-,0.0
60,7600,8,60_7600_8,dp,-,-,0.0
70,3900,7,70_3900_7,dp,-,-,0.0
70,8400,10,70_8400_10,dp,0.0,-,0.0
30,2400,7,30_2400_7,dp,183.0,-,0.0
20,9400,9,20_9400_9,dp,195.0,-,0.0
40,2800,7,40_2800_7,dp,-,-,0.0
80,7100,8,80_7100_8,dp,-,-,0.0
60,800,9,60_800_9,dp,-,-,0.0
60,2600,6,60_2600_6,dp,-,-,0.0
70,2500,4,70_2500_4,dp,-,-,0.0
20,8600,5,20_8600_5,dp,30.0,-,39.0
40,2100,9,40_2100_9,dp,85.0,-,0.0
70,100,4,70_100_4,dp,-,-,0.0
30,7300,7,30_7300_7,dp,183.0,-,0.0
40,7500,5,40_7500_5,dp,-,-,2.0
50,6200,5,50_6200_5,dp,-,-,0.0
80,3400,2,80_3400_2,dp,-,-,3601.0
80,6300,5,80_6300_5,dp,-,-,0.0
10,800,5,10_800_5,dp,14.0,-,0.0
90,9100,7,90_9100_7,dp,-,-,0.0
20,5000,1,20_5000_1,dp,13.0,-,0.0
20,5500,6,20_5500_6,dp,112.0,-,2.0
60,7700,8,60_7700_8,dp,-,-,0.0
20,3800,2,20_3800_2,dp,13.0,-,0.0
40,4800,7,40_4800_7,dp,-,-,0.0
10,300,8,10_300_8,dp,26.0,-,0.0
80,7000,4,80_7000_4,dp,-,-,0.0
60,9500,3,60_9500_3,dp,-,-,3601.0
30,8500,4,30_8500_4,dp,225.0,-,3341.0
50,8800,2,50_8800_2,dp,-,-,3601.0
50,5700,8,50_5700_8,dp,-,-,0.0
60,4400,5,60_4400_5,dp,-,-,0.0
60,6200,6,60_6200_6,dp,-,-,0.0
100,8400,10,100_8400_10,dp,0.0,-,0.0
40,5100,7,40_5100_7,dp,-,-,0.0
30,5200,4,30_5200_4,dp,-,-,1162.0
70,1600,2,70_1600_2,dp,-,-,729.0
60,7000,5,60_7000_5,dp,-,-,0.0
100,9300,3,100_9300_3,dp,-,-,66.0
50,3600,5,50_3600_5,dp,-,-,0.0
